,post_id,user_id,country,city,category_name,product,price,original_price,available_quantity,sold_quantity,condition,accepts_mercadopago,shipping_state,order_backend,tags
81,MCO576558130,62840024,Colombia,Martires,Accesorios para Vehículos,Combo Cámara De Reversa + Sensores + Espejo Pantalla 4.3 Pul,152900.0,,1,250,new,True,True,32,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
82,MCO571187029,378072526,Colombia,Engativá,Accesorios para Vehículos,Radio Carro Aiwa Sistema Android Quad Core Wifi Mirrorlink,799000.0,,1,25,new,True,True,33,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
83,MCO510276345,1783337,Colombia,Manizales,Accesorios para Vehículos,170 Gemas Para Brawl Stars Android Ios Recarga Directa,41500.0,,500,100,new,True,False,34,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
84,MCO481483165,55772036,Colombia,Bucaramanga,Accesorios para Vehículos,Escaner Elm327 Automotriz Vehicular Bluetooth Obd2 Carro,22000.0,,50,500,new,True,False,35,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
85,MCO493734207,102708717,Colombia,Usaquén,Accesorios para Vehículos,Soporte Porta Celular Moto Bolso Impermeable Estuche Bici,22000.0,,1,500,new,True,False,36,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
86,MCO505293725,280214234,Colombia,Engativá,Accesorios para Vehículos,Pijama Para Camioneta Mediana Forro Accesorios Forro Interno,279900.0,,1,500,new,True,True,37,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
87,MCO537682777,95716649,Colombia,Medellín,Accesorios para Vehículos,Emblemas Copas Tapas Copa Centro Rin Vw Jetta Golf Juegox4,42000.0,,1,100,new,True,False,38,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
88,MCO532175890,161797068,Colombia,Medellín,Accesorios para Vehículos,2 Pesas Led Manubrio Luz Blanca Y Direccional Moto Universal,24500.0,,1,250,new,True,False,39,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
89,MCO575840605,62840024,Colombia,Martires,Accesorios para Vehículos,Mascara Antipolucion Tapaboca Moto Balaclava Contaminacion,4900.0,,1,5000,new,True,False,40,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
90,MCO557698912,540113370,Colombia,Kennedy,Accesorios para Vehículos,"Protector De Calzado,para Moto Evitar Dañar Zapatos Y Tenis.",19900.0,,50,500,new,True,True,41,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
91,MCO532313911,152737872,Colombia,Kennedy,Accesorios para Vehículos,Protector Puerta Carro Magnetico Anti Portazo Rayon Golpe X2,54900.0,,500,100,new,True,False,42,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
92,MCO540442146,197195266,Colombia,Santa Fe,Accesorios para Vehículos,Bujia Bosch Fusion Platino-iridium 4 Electrodos Fgr8dqi 4512,35000.0,,1,100,new,True,False,43,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
93,MCO544161169,27674814,Colombia,Antonio Nariño,Accesorios para Vehículos,Radio Para Carro Usb Aux Sd Bluetooth Excelente Sonido 60wx4,89900.0,,1,250,new,True,True,44,"['good_quality_thumbnail', 'dragged_bids_and_visits', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
94,MCO453514942,75229161,Colombia,Tunjuelito,Accesorios para Vehículos,Pijama Carpa Moto Con Argollas Anti-robo Impermeable Sdc C18,64900.0,,1,500,new,True,True,45,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
